18:32.1;1787;2293;2099
18:32.1;1806;2291;2153
18:32.1;1864;2315;2152
18:32.1;1887;2341;2085
18:32.1;1887;2339;2056
18:32.1;1866;2342;2086
18:32.1;1852;2345;2077
18:32.1;1846;2358;2047
18:32.1;1856;2351;2035
18:32.1;1857;2341;2048
18:32.1;1867;2336;2079
18:32.1;1872;2336;2073
18:32.1;1866;2341;2071
18:32.1;1869;2337;2060
18:32.1;1868;2347;2092
18:32.1;1861;2354;2046
18:32.1;1862;2355;2066
18:32.1;1865;2353;2068
18:32.1;1863;2362;2074
18:32.2;1863;2364;2083
18:32.2;1852;2374;2079
18:32.2;1833;2399;2071
18:32.2;1828;2429;2083
18:32.2;1880;2523;2126
18:32.2;1847;2555;2100
18:32.2;1868;2497;2060
18:32.2;1864;2436;2101
18:32.2;1892;2374;2182
18:32.2;1948;2345;2139
18:32.2;1985;2351;2103
18:32.2;1970;2371;2107
18:32.2;1906;2393;2103
18:32.2;1868;2408;2029
18:32.2;1853;2415;1981
18:32.2;1848;2369;2023
18:32.2;1854;2343;2068
18:32.2;1877;2332;2067
18:32.2;1891;2334;2030
18:32.2;1883;2337;2008
18:32.2;1868;2336;1990
18:32.2;1869;2327;2009
18:32.2;1877;2317;2012
18:32.2;1889;2313;1998
18:32.2;1905;2317;2009
18:32.2;1903;2320;2003
18:32.2;1903;2333;2018
18:32.2;1907;2345;2020
18:32.2;1897;2366;2022
18:32.2;1878;2384;2027
18:32.2;1863;2396;2028
18:32.2;1869;2442;2084
18:32.2;1867;2486;2161
18:32.2;1820;2497;2142
18:32.2;1762;2481;2040
18:32.2;1732;2440;2050
18:32.2;1719;2387;2096
18:32.2;1775;2362;2109
18:32.2;1823;2356;2118
18:32.2;1833;2368;2123
18:32.2;1828;2362;2100
18:32.2;1810;2353;2079
18:32.2;1797;2338;2087
18:32.2;1812;2337;2112
18:32.2;1846;2340;2099
18:32.2;1854;2341;2058
18:32.2;1866;2346;2067
18:32.2;1863;2338;2087
18:32.2;1868;2338;2086
18:32.2;1866;2340;2087
18:32.2;1874;2350;2085
18:32.3;1874;2345;2076
18:32.3;1872;2341;2074
18:32.3;1869;2344;2093
18:32.3;1865;2350;2084
18:32.3;1986;2373;2168
18:32.3;1986;2371;2169
18:32.3;1986;2369;2170
18:32.3;1984;2368;2171
18:32.3;1981;2368;2171
18:32.3;1984;2372;2171
18:32.3;1985;2375;2172
18:32.3;2008;2345;2182
18:32.3;2011;2330;2167
18:32.3;2007;2318;2146
18:32.3;1997;2327;2146
18:32.3;1995;2347;2119
18:32.3;1999;2360;2113
18:32.3;2001;2364;2037
18:32.3;1974;2363;2034
18:32.3;1967;2349;2054
18:32.3;1971;2335;2061
18:32.3;1960;2329;2046
18:32.3;1945;2323;2048
18:32.3;1952;2328;2038
18:32.3;1951;2330;2033
18:32.3;1959;2339;2027
18:32.3;1955;2345;2014
18:32.3;1946;2332;2025
18:32.3;1938;2310;2037
18:32.3;1936;2305;2040
18:32.3;1919;2328;2020
18:32.3;1912;2332;2002
18:32.3;1920;2317;2028
18:32.3;1926;2311;2035
18:32.3;1932;2321;2019
18:32.3;1935;2339;2029
18:32.3;1931;2343;2020
18:32.3;1922;2369;2027
18:32.3;1944;2398;2051
18:32.3;1956;2472;2075
18:32.3;1949;2534;2111
18:32.3;1946;2578;2114
18:32.3;1929;2594;2118
18:32.3;1897;2582;2110
18:32.3;1864;2553;2086
18:32.3;1843;2519;2072
18:32.3;1847;2455;2093
18:32.3;1852;2385;2147
18:32.3;1859;2331;2173
18:32.3;1884;2303;2174
18:32.3;1894;2298;2164
18:32.3;1899;2311;2162
18:32.4;1903;2327;2148
18:32.4;1895;2336;2131
18:32.4;1909;2351;2097
18:32.4;1916;2343;2104
18:32.4;1894;2341;2087
18:32.4;1867;2343;2092
18:32.4;1855;2330;2087
18:32.4;1863;2335;2078
18:32.4;1886;2325;2052
18:32.4;1905;2321;2040
18:32.4;1914;2315;2036
18:32.4;1906;2317;2051
18:32.4;1906;2309;2063
18:32.4;1904;2297;2062
18:32.4;1882;2302;2070
18:32.4;1868;2311;2086
18:32.4;1866;2354;2082
18:32.4;1867;2403;2086
18:32.4;1858;2441;2087
18:32.4;1853;2476;2099
18:32.4;1816;2513;2085
18:32.4;1790;2574;2075
18:32.4;1802;2588;2123
18:32.4;1872;2583;2190
18:32.4;1916;2550;2206
18:32.4;1923;2490;2175
18:32.4;1943;2420;2152
18:32.4;1983;2371;2142
18:32.4;2006;2326;2155
18:32.4;2015;2281;2183
18:32.4;2024;2282;2189
18:32.4;1997;2294;2162
18:32.4;1957;2313;2091
18:32.4;1927;2327;2048
18:32.4;1941;2317;2042
18:32.4;1967;2319;2062
18:32.4;1966;2331;2068
18:32.4;1967;2331;2074
18:32.4;1962;2331;2068
18:32.4;1960;2317;2058
18:32.4;1948;2295;2049
18:32.4;1941;2290;2061
18:32.4;1927;2319;2063
18:32.4;1932;2321;2075
18:32.4;1934;2344;2057
18:32.4;1951;2352;2037
18:32.4;1958;2372;2037
18:32.4;1967;2362;2031
18:32.4;1979;2361;2048
18:32.4;1988;2374;2052
18:32.4;1991;2377;2057
18:32.5;1982;2406;2066
18:32.5;1976;2429;2063
18:32.5;1967;2474;2088
18:32.5;1965;2537;2136
18:32.5;1952;2586;2165
18:32.5;1943;2579;2130
18:32.5;1903;2538;2114
18:32.5;1875;2481;2123
18:32.5;1868;2425;2137
18:32.5;1867;2371;2158
18:32.5;1894;2335;2193
18:32.5;1923;2321;2192
18:32.5;1937;2316;2190
18:32.5;1940;2303;2159
18:32.5;1928;2319;2130
18:32.5;1925;2326;2130
18:32.5;1935;2322;2122
18:32.5;1927;2326;2095
18:32.5;1900;2329;2091
18:32.5;1879;2333;2102
18:32.5;1869;2320;2078
18:32.5;1885;2303;2048
18:32.5;1898;2305;2035
18:32.5;1909;2299;2057
18:32.5;1920;2298;2075
18:32.5;1911;2309;2079
18:32.5;1920;2318;2091
18:32.5;1922;2335;2088
18:32.5;1901;2354;2080
18:32.5;1876;2367;2080
18:32.5;1857;2376;2091
18:32.5;1858;2383;2102
18:32.5;1877;2412;2086
18:32.5;1878;2433;2078
18:32.5;1858;2450;2091
18:32.5;1845;2527;2124
18:32.5;1852;2552;2152
18:32.5;1867;2594;2166
18:32.5;1874;2575;2201
18:32.5;1897;2501;2205
18:32.5;1919;2459;2181
18:32.5;1976;2391;2172
18:32.5;2023;2334;2169
18:32.5;2066;2304;2191
18:32.5;2082;2301;2222
18:32.5;2067;2315;2222
18:32.5;2023;2337;2155
18:32.5;1987;2353;2093
18:32.5;1966;2364;2066
18:32.5;1962;2344;2067
18:32.5;1962;2329;2094
18:32.6;1961;2305;2108
18:32.6;1972;2295;2104
18:32.6;1977;2289;2096
18:32.6;1965;2281;2080
18:32.6;1952;2301;2076
18:32.6;1947;2319;2087
18:32.6;1949;2322;2091
18:32.6;1958;2326;2092
18:32.6;1967;2327;2074
18:32.6;1964;2337;2062
18:32.6;1948;2356;2054
18:32.6;1947;2362;2042
18:32.6;1950;2367;2038
18:32.6;1953;2385;2061
18:32.6;1961;2418;2080
18:32.6;1960;2447;2073
18:32.6;1955;2492;2085
18:32.6;1938;2537;2118
18:32.6;1949;2606;2183
18:32.6;1957;2643;2211
18:32.6;1932;2308;2150
18:32.6;1933;2311;2149
18:32.6;1935;2313;2150
18:32.6;1938;2314;2151
18:32.6;1939;2314;2151
18:32.6;1950;2318;2141
18:32.6;1949;2314;2137
18:32.6;1921;2337;2133
18:32.6;1860;2371;2106
18:32.6;1849;2350;2033
18:32.6;1861;2311;1987
18:32.6;1902;2297;2028
18:32.6;1915;2285;2084
18:32.6;1907;2302;2103
18:32.6;1923;2288;2099
18:32.6;1926;2301;2088
18:32.6;1929;2311;2084
18:32.6;1931;2325;2088
18:32.6;1916;2349;2079
18:32.6;1879;2378;2088
18:32.6;1863;2394;2101
18:32.6;1838;2427;2110
18:32.6;1833;2450;2117
18:32.6;1842;2484;2132
18:32.6;1848;2536;2182
18:32.6;1877;2579;2207
18:32.6;;;
18:32.6;;;
18:32.6;;;
18:32.6;;;
18:32.6;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.7;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.8;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:32.9;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.0;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.1;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.2;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.3;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.4;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.5;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.6;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.7;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.8;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:33.9;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.0;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.1;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.2;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.3;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.4;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.5;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.6;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.7;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
18:34.8;;;
